56748
4305,4324
3582,3597
2228,2199
581,577
91,51
4866,4882
4680,4697
745,728
1133,1092
4103,4137
2597,2598
4600,4611
5010,5004
2534,2554
2117,2107
3223,3201
2484,2481
174,204
1461,1475
2257,2280
2220,2202
1619,1601
2896,2901
4398,4361
4345,4287
2443,2445
1359,1386
150,133
4378,4422
4831,4816
1638,1620
346,404
2925,2893
1942,1968
2626,2661
1730,1743
546,568
4027,4023
4128,4117
5122,5093
2880,2894
2012,2037
4255,4278
3857,3886
801,808
596,641
2820,2816
2707,2700
1255,1250
1778,1751
1368,1378
1152,1123
3612,3641
2934,2916
1999,1954
4703,4694
3518,3504
3263,3266
3212,3247
1811,1759
4749,4806
4604,4595
4208,4187
2505,2506
808,805
1239,1254
2163,2193
5118,5139
4446,4455
1234,1257
1042,1021
3552,3528
3472,3468
4661,4649
2254,2261
3204,3194
5196,5161
4239,4267
1069,1078
4478,4488
2176,2171
2350,2377
2385,2363
2424,2427
2968,2948
2807,2865
2281,2266
2350,2368
4537,4552
100,171
335,325
3575,3600
2454,2455
1123,1110
762,771
2065,2088
1591,1616
1552,1545
3539,3509
2312,2302
314,359
3387,3366
1224,1216
1348,1373
4246,4210
4142,4186
4779,4782
2972,2940
2862,2835
692,730
4289,4312
3821,3829
1666,1694
2880,2841
832,852
2710,2651
1121,1133
2993,2942
2427,2382
4448,4425
1727,1733
3451,3465
253,257
909,891
3992,4032
2942,2940
602,551
2247,2239
5242,5197
3325,3326
5166,5175
130,201
724,695
1532,1501
5037,4994
2743,2723
1360,1335
2920,2934
193,231
2920,2879
3295,3259
5125,5095
697,729
3566,3547
2761,2748
3748,3793
4465,4450
871,889
379,348
5125,5119
2221,2153
689,667
3066,3078
3771,3796
485,508
2267,2256
3256,3253
4143,4133
2823,2862
775,719
4894,4898
2217,2216
3225,3229
1682,1701
3779,3791
4253,4230
3504,3466
4018,4017
3414,3409
2961,2943
2116,2132
2671,2619
2911,2870
2527,2492
1325,1351
1893,1912
2102,2132
881,858
3224,3215
2760,2806
4735,4752
2213,2204
3426,3430
4638,4643
4616,4613
3965,3958
2454,2434
1277,1306
3702,3677
3027,3022
184,217
3278,3331
3332,3346
5036,5025
1693,1686
5252,5253
3848,3868
2365,2369
5254,5215
4037,4081
2691,2666
2416,2445
2920,2919
3599,3626
2984,3007
3782,3779
3738,3680
5231,5264
4863,4870
3609,3570
2280,2242
3711,3706
1934,1937
1555,1563
29,41
3716,3722
847,870
86,79
3386,3395
1029,1006
3218,3245
4052,4015
1452,1426
2863,2857
1200,1162
4820,4812
