468
0,9
0,12
0,33
0,87
0,90
0,92
1,29
1,34
1,35
1,69
1,89
1,95
2,4
2,25
2,42
2,58
3,54
3,68
3,69
3,83
4,40
4,49
4,61
4,88
4,91
5,2
5,24
5,25
5,32
5,66
5,71
6,1
6,3
6,45
6,49
6,60
6,87
7,22
7,43
7,53
7,54
7,80
7,85
7,86
7,94
8,6
8,32
8,34
8,56
9,7
9,28
9,42
9,44
9,54
9,65
10,31
10,33
10,49
10,62
10,94
11,46
11,55
11,75
11,76
11,80
11,88
12,9
12,13
12,27
12,31
12,34
12,56
12,71
12,72
12,75
12,90
13,57
14,19
15,2
15,41
15,84
15,86
16,20
16,42
16,43
16,80
16,88
16,91
17,22
17,24
17,32
17,34
17,82
18,19
18,44
18,56
18,60
18,69
18,93
19,15
19,16
19,24
19,63
20,5
20,7
20,74
20,77
21,44
21,56
22,10
22,14
22,28
22,37
22,42
22,63
22,71
22,77
23,21
23,53
24,57
25,21
25,64
25,74
26,28
26,42
26,49
26,57
26,64
26,77
26,78
27,6
27,55
28,46
28,54
29,4
29,22
29,59
29,69
29,73
29,82
29,90
30,10
30,17
30,22
30,27
30,42
30,55
30,58
31,27
31,29
31,36
31,43
31,45
31,60
32,7
32,9
32,10
32,36
32,68
33,43
33,71
33,85
34,6
34,20
34,26
34,27
34,67
34,75
34,83
35,0
35,13
35,51
35,52
35,73
36,22
36,29
36,69
36,70
36,78
36,81
36,92
37,0
37,6
37,30
37,48
37,62
37,69
37,73
37,93
38,23
38,40
38,46
38,49
39,5
39,19
39,83
40,16
40,57
40,65
40,70
40,80
40,90
41,8
41,50
41,65
41,74
41,76
41,88
42,25
42,67
42,93
42,96
43,10
43,38
43,64
43,90
43,91
44,16
44,23
44,50
44,67
45,8
45,38
45,43
45,53
45,55
45,75
46,2
46,20
46,21
47,0
47,69
47,70
48,44
48,59
48,72
48,74
48,89
48,93
49,1
49,21
49,29
49,51
49,56
49,57
49,86
50,39
50,68
51,5
51,34
51,45
51,72
51,77
51,83
52,9
52,31
52,75
53,9
53,14
53,38
53,58
53,61
53,85
53,92
54,10
54,40
54,53
54,85
54,93
55,0
55,3
55,42
55,91
56,0
57,16
57,30
57,32
57,47
57,85
57,87
58,8
58,23
58,48
58,54
58,61
58,66
58,72
58,86
59,49
59,51
59,75
59,79
60,13
60,23
60,70
60,82
60,85
61,9
61,13
61,20
61,78
62,28
62,39
62,65
62,80
62,86
63,1
63,68
63,73
63,82
63,89
64,40
64,50
65,21
65,36
65,71
65,74
65,79
65,80
66,9
66,23
66,28
66,35
66,60
66,79
67,30
67,65
67,91
68,0
68,24
68,30
68,34
68,65
68,72
69,9
69,17
69,28
69,63
70,4
70,22
70,24
70,35
70,86
71,51
71,94
72,1
72,21
72,45
72,67
72,87
72,96
73,7
73,54
73,93
74,15
74,46
74,47
74,54
74,68
74,78
74,80
75,5
75,7
75,21
75,46
75,86
76,6
76,33
76,56
76,65
76,78
76,82
76,93
77,21
77,31
77,53
77,71
78,12
78,17
78,33
78,42
78,46
78,55
78,63
78,65
78,92
79,0
79,41
79,52
79,57
79,84
79,91
80,25
80,52
80,68
80,81
81,4
81,10
81,64
81,76
82,6
82,23
82,49
82,68
83,31
83,52
83,84
84,1
84,4
84,37
84,39
84,42
84,62
85,2
85,29
85,48
85,55
85,82
86,34
86,38
86,44
86,50
86,53
86,95
87,12
87,14
87,29
87,48
87,63
87,65
88,52
88,89
88,90
89,11
89,32
89,35
89,53
89,68
89,75
90,20
90,71
90,85
90,95
91,0
91,38
91,53
91,90
91,95
92,19
92,88
93,22
93,24
93,49
93,70
93,75
93,94
94,31
94,79
94,87
95,17
95,62
95,68
96,32
96,34
96,39
96,58
96,77
96,100
