3215
211,150
84,131
206,54
32,161
245,87
133,201
254,180
18,58
34,99
26,251
221,101
57,255
99,132
144,145
245,250
101,195
245,7
90,245
255,100
244,126
136,49
86,203
259,165
122,195
46,242
104,79
41,137
20,58
244,64
231,119
20,153
91,13
239,19
7,118
104,120
103,26
113,219
202,180
42,7
21,188
54,111
228,241
120,229
112,247
100,44
144,89
242,14
136,11
11,57
149,147
152,167
243,140
44,23
203,207
163,86
157,68
225,102
127,1
26,139
147,213
176,36
150,196
115,161
44,209
189,79
101,224
91,182
4,113
37,87
171,140
115,205
211,48
256,220
212,121
165,140
198,46
10,182
85,16
96,33
131,157
82,186
229,96
40,191
109,246
106,98
131,106
0,202
158,107
249,140
239,132
200,237
259,46
73,3
27,20
218,183
74,50
150,25
47,118
131,7
226,193
27,185
44,135
256,141
21,124
74,11
193,204
220,1
73,47
65,104
59,189
169,203
158,36
166,26
14,85
161,58
186,244
50,108
110,114
185,191
231,253
101,109
29,88
61,250
137,202
133,136
45,167
56,196
176,48
96,201
219,19
123,174
45,9
232,41
23,101
61,112
200,214
206,247
63,64
119,72
199,46
241,244
162,95
197,257
116,152
44,255
27,130
252,79
219,70
31,7
69,204
55,86
201,250
134,12
47,185
101,170
211,241
74,131
223,202
54,166
108,49
204,50
172,182
36,244
214,104
197,18
38,11
188,120
214,206
206,174
182,183
92,88
216,218
118,241
202,64
209,30
152,105
250,120
132,117
105,37
114,26
10,76
27,31
189,227
65,197
121,230
199,37
58,194
20,124
166,25
97,165
30,25
112,57
84,206
99,56
189,132
106,229
254,125
246,181
99,133
87,69
9,105
230,92
224,37
5,180
39,74
22,191
150,106
201,99
55,65
77,91
155,227
76,188
153,250
256,169
15,132
19,191
161,199
132,140
156,6
119,245
121,248
15,74
33,201
103,119
228,180
108,20
14,213
189,201
75,82
167,68
140,24
247,118
128,198
12,129
136,41
78,124
20,225
27,55
162,0
119,169
141,31
39,105
12,130
26,54
152,87
98,231
259,193
35,154
102,157
132,56
145,241
101,162
70,146
87,256
29,215
39,24
94,29
109,185
255,94
52,199
0,233
113,134
171,15
78,223
187,57
134,212
233,198
241,142
217,185
125,200
109,245
182,198
189,258
63,131
14,241
132,26
157,130
220,48
41,16
83,64
0,140
112,108
221,29
203,131
77,255
166,167
161,64
191,231
74,134
163,97
220,41
60,50
187,246
230,162
224,144
190,88
26,56
190,124
52,43
43,128
175,247
209,204
35,250
150,12
241,138
104,106
224,102
57,24
16,235
221,90
75,81
26,76
258,186
38,258
121,97
207,108
49,240
63,93
87,136
229,196
224,130
55,80
219,176
123,131
23,166
29,49
173,14
19,17
61,48
246,72
53,2
94,141
129,174
152,143
35,145
70,55
227,247
143,9
83,139
241,136
95,172
255,30
175,55
230,196
213,34
24,12
152,18
72,213
181,72
16,57
130,161
252,13
198,229
88,158
250,42
22,111
201,146
72,220
251,29
188,167
174,57
14,117
153,169
206,45
131,14
19,175
183,24
94,168
217,97
151,109
145,51
70,176
155,2
236,185
44,208
257,82
76,8
56,190
204,107
28,168
11,253
1,170
56,255
241,123
205,15
236,73
259,96
164,189
168,167
57,166
153,48
87,249
136,198
54,110
54,126
78,193
26,129
204,137
194,109
149,127
152,147
230,112
42,53
88,125
215,230
133,4
164,197
175,207
134,190
176,240
117,234
186,252
77,73
141,130
49,52
201,208
138,46
90,246
195,96
76,180
105,217
188,249
202,168
31,140
